split,L,code_id,count,prob
test-other,2,876,32,0.00031742252906400033
test-other,2,877,187,0.0018549379042177518
test-other,2,878,141,0.0013986430186882514
test-other,2,879,24,0.00023806689679800025
test-other,2,880,66,0.0006546839661945007
test-other,2,881,220,0.0021822798873150024
test-other,2,882,492,0.004880371384359005
test-other,2,883,24,0.00023806689679800025
test-other,2,884,177,0.0017557433638852517
test-other,2,885,3,2.975836209975003e-05
test-other,2,886,29,0.0002876641669642503
test-other,2,887,7,6.943617823275007e-05
test-other,2,888,132,0.0013093679323890014
test-other,2,889,254,0.0025195413244455027
test-other,2,890,51,0.0005058921556957505
test-other,2,892,586,0.005812800063484506
test-other,2,893,63,0.0006249256040947506
test-other,2,895,93,0.0009225092250922509
test-other,2,896,29,0.0002876641669642503
test-other,2,897,61,0.0006050866960282506
test-other,2,898,56,0.0005554894258620006
test-other,2,899,17,0.00016863071856525018
test-other,2,900,521,0.005168035551323255
test-other,2,901,172,0.0017061460937190017
test-other,2,902,155,0.0015375153751537515
test-other,2,903,32,0.00031742252906400033
test-other,2,904,136,0.0013490457485220014
test-other,2,905,5,4.959727016625005e-05
test-other,2,906,4,3.967781613300004e-05
test-other,2,907,138,0.0013688846565885014
test-other,2,908,137,0.0013589652025552514
test-other,2,909,36,0.00035710034519700033
test-other,2,910,3,2.975836209975003e-05
test-other,2,911,108,0.001071301035591001
test-other,2,912,18,0.00017855017259850017
test-other,2,913,144,0.0014284013807880013
test-other,2,914,60,0.0005951672419950006
test-other,2,915,46,0.00045629488552950047
test-other,2,916,88,0.0008729119549260009
test-other,2,917,74,0.0007340395984605007
test-other,2,918,39,0.00038685870729675037
test-other,2,919,12,0.00011903344839900012
test-other,2,920,5,4.959727016625005e-05
test-other,2,921,105,0.001041542673491251
test-other,2,922,121,0.0012002539380232512
test-other,2,923,13,0.00012895290243225012
test-other,2,924,163,0.0016168710074197516
test-other,2,925,52,0.0005158116097290005
test-other,2,926,91,0.0009026703170257509
test-other,2,927,99,0.000982025949291751
test-other,2,928,463,0.004592707217394755
test-other,2,929,65,0.0006447645121612506
test-other,2,930,4,3.967781613300004e-05
test-other,2,931,231,0.0022913938816807524
test-other,2,932,102,0.001011784311391501
test-other,2,933,129,0.0012796095702892513
test-other,2,934,41,0.0004066976153632504
test-other,2,935,39,0.00038685870729675037
test-other,2,936,449,0.004453834860929254
test-other,2,938,132,0.0013093679323890014
test-other,2,939,69,0.0006844423282942507
test-other,2,940,175,0.0017359044558187518
test-other,2,941,21,0.0002083085346982502
test-other,2,942,3,2.975836209975003e-05
test-other,2,943,179,0.0017755822719517519
test-other,2,944,4,3.967781613300004e-05
test-other,2,945,8,7.935563226600008e-05
test-other,2,946,169,0.0016763877316192516
test-other,2,947,7,6.943617823275007e-05
test-other,2,949,43,0.0004265365234297504
test-other,2,950,3,2.975836209975003e-05
test-other,2,951,71,0.0007042812363607507
test-other,2,952,40,0.0003967781613300004
test-other,2,953,91,0.0009026703170257509
test-other,2,954,33,0.00032734198309725034
test-other,2,955,17,0.00016863071856525018
test-other,2,957,4,3.967781613300004e-05
test-other,2,958,36,0.00035710034519700033
test-other,2,959,688,0.006824584374876007
test-other,2,960,1109,0.011000674522874261
test-other,2,961,1,9.91945403325001e-06
test-other,2,962,22,0.00021822798873150022
test-other,2,963,128,0.0012696901162560013
test-other,2,964,22,0.00021822798873150022
test-other,2,965,129,0.0012796095702892513
test-other,2,966,520,0.005158116097290005
test-other,2,967,36,0.00035710034519700033
test-other,2,968,190,0.0018846962663175018
test-other,2,969,307,0.003045272388207753
test-other,2,970,24,0.00023806689679800025
test-other,2,971,54,0.0005356505177955005
test-other,2,972,33,0.00032734198309725034
test-other,2,973,88,0.0008729119549260009
test-other,2,974,234,0.0023211522437805022
test-other,2,975,89,0.0008828314089592508
test-other,2,976,1165,0.011556163948736261
test-other,2,977,54,0.0005356505177955005
test-other,2,978,68,0.0006745228742610007
test-other,2,979,312,0.003094869658374003
test-other,2,980,37,0.00036701979923025034
test-other,2,981,67,0.0006646034202277506
test-other,2,982,2,1.983890806650002e-05
test-other,2,983,129,0.0012796095702892513
test-other,2,984,3042,0.03017497916914653
test-other,2,985,26,0.00025790580486450025
test-other,2,987,57,0.0005654088798952506
test-other,2,988,49,0.0004860532476292505
test-other,2,989,108,0.001071301035591001
test-other,2,990,237,0.0023509106058802525
test-other,2,991,20,0.0001983890806650002
test-other,2,992,32,0.00031742252906400033
test-other,2,993,241,0.0023905884220132524
test-other,2,994,38,0.00037693925326350036
test-other,2,995,5,4.959727016625005e-05
test-other,2,996,1697,0.016833313494425267
test-other,2,997,140,0.0013887235646550015
test-other,2,998,51,0.0005058921556957505
test-other,2,999,31,0.0003075030750307503
test-other,2,1000,62,0.0006150061500615006
test-other,2,1001,28,0.0002777447129310003
test-other,2,1002,426,0.004225687418164504
test-other,2,1003,5,4.959727016625005e-05
test-other,2,1004,4,3.967781613300004e-05
test-other,2,1005,39,0.00038685870729675037
test-other,2,1006,21,0.0002083085346982502
test-other,2,1007,103,0.001021703765424751
test-other,2,1008,28,0.0002777447129310003
test-other,2,1009,13,0.00012895290243225012
test-other,2,1010,3,2.975836209975003e-05
test-other,2,1011,1,9.91945403325001e-06
test-other,2,1012,45,0.00044637543149625045
test-other,2,1013,250,0.0024798635083125025
test-other,2,1014,189,0.0018747768122842519
test-other,2,1015,61,0.0006050866960282506
test-other,2,1016,380,0.0037693925326350037
test-other,2,1017,142,0.0014085624727215014
test-other,2,1018,151,0.0014978375590207515
test-other,2,1019,57,0.0005654088798952506
test-other,2,1020,65,0.0006447645121612506
test-other,2,1022,725,0.007191604174106257
test-other,2,1023,2,1.983890806650002e-05
test-other,3,0,15,0.00014879181049875015
test-other,3,1,2,1.983890806650002e-05
test-other,3,2,18,0.00017855017259850017
test-other,3,3,68,0.0006745228742610007
test-other,3,4,61,0.0006050866960282506
test-other,3,5,263,0.002608816410744753
test-other,3,6,2,1.983890806650002e-05
test-other,3,7,64,0.0006348450581280007
test-other,3,8,74,0.0007340395984605007
test-other,3,9,29,0.0002876641669642503
test-other,3,10,93,0.0009225092250922509
test-other,3,11,75,0.0007439590524937508
test-other,3,12,129,0.0012796095702892513
test-other,3,13,158,0.0015672737372535016
test-other,3,14,164,0.0016267904614530016
test-other,3,15,47,0.0004662143395627505
test-other,3,16,21,0.0002083085346982502
test-other,3,17,136,0.0013490457485220014
test-other,3,18,22,0.00021822798873150022
test-other,3,19,13,0.00012895290243225012
test-other,3,20,45,0.00044637543149625045
test-other,3,21,25,0.00024798635083125023
test-other,3,22,440,0.004364559774630005
test-other,3,23,13,0.00012895290243225012
test-other,3,24,110,0.0010911399436575012
test-other,3,25,55,0.0005455699718287506
test-other,3,26,55,0.0005455699718287506
test-other,3,27,47,0.0004662143395627505
test-other,3,28,38,0.00037693925326350036
test-other,3,29,134,0.0013292068404555013
test-other,3,30,72,0.0007142006903940007
test-other,3,31,53,0.0005257310637622506
test-other,3,32,36,0.00035710034519700033
test-other,3,33,129,0.0012796095702892513
test-other,3,34,15,0.00014879181049875015
test-other,3,35,86,0.0008530730468595009
test-other,3,36,35,0.00034718089116375037
test-other,3,37,131,0.0012994484783557512
test-other,3,38,55,0.0005455699718287506
test-other,3,39,48,0.0004761337935960005
test-other,3,40,21,0.0002083085346982502
test-other,3,41,79,0.0007836368686267508
test-other,3,42,226,0.002241796611514502
test-other,3,43,78,0.0007737174145935007
test-other,3,44,140,0.0013887235646550015
test-other,3,45,274,0.0027179304051105028
test-other,3,46,15,0.00014879181049875015
test-other,3,47,33,0.00032734198309725034
test-other,3,48,99,0.000982025949291751
test-other,3,49,194,0.001924374082450502
test-other,3,50,65,0.0006447645121612506
test-other,3,51,66,0.0006546839661945007
test-other,3,52,19,0.00018846962663175018
test-other,3,53,29,0.0002876641669642503
test-other,3,54,62,0.0006150061500615006
test-other,3,55,146,0.0014482402888545015
test-other,3,56,8,7.935563226600008e-05
test-other,3,57,78,0.0007737174145935007
test-other,3,58,21,0.0002083085346982502
test-other,3,59,43,0.0004265365234297504
test-other,3,60,3,2.975836209975003e-05
test-other,3,61,84,0.0008332341387930008
test-other,3,63,96,0.000952267587192001
test-other,3,64,23,0.00022814744276475023
test-other,3,65,79,0.0007836368686267508
test-other,3,66,420,0.004166170693965004
test-other,3,67,113,0.001120898305757251
test-other,3,68,98,0.000972106495258501
test-other,3,69,15,0.00014879181049875015
test-other,3,71,21,0.0002083085346982502
test-other,3,72,165,0.0016367099154862516
test-other,3,73,57,0.0005654088798952506
test-other,3,74,141,0.0013986430186882514
test-other,3,76,14,0.00013887235646550014
test-other,3,77,168,0.0016664682775860017
test-other,3,78,66,0.0006546839661945007
test-other,3,79,32,0.00031742252906400033
test-other,3,80,476,0.004721660119827005
test-other,3,81,22,0.00021822798873150022
test-other,3,82,68,0.0006745228742610007
test-other,3,83,45,0.00044637543149625045
test-other,3,84,39,0.00038685870729675037
test-other,3,85,106,0.0010514621275245011
test-other,3,86,48,0.0004761337935960005
test-other,3,87,130,0.0012895290243225012
test-other,3,88,110,0.0010911399436575012
test-other,3,89,115,0.0011407372138237512
test-other,3,90,95,0.0009423481331587509
test-other,3,91,116,0.0011506566678570012
test-other,3,92,10,9.91945403325001e-05
test-other,3,93,42,0.0004166170693965004
test-other,3,94,98,0.000972106495258501
test-other,3,95,15,0.00014879181049875015
test-other,3,96,21,0.0002083085346982502
test-other,3,97,112,0.001110978851724001
test-other,3,98,153,0.0015176764670872516
test-other,3,99,55,0.0005455699718287506
test-other,3,100,3,2.975836209975003e-05
test-other,3,101,55,0.0005455699718287506
test-other,3,102,13,0.00012895290243225012
test-other,3,103,64,0.0006348450581280007
test-other,3,104,104,0.001031623219458001
test-other,3,105,8,7.935563226600008e-05
test-other,3,106,148,0.0014680791969210014
test-other,3,107,33,0.00032734198309725034
test-other,3,108,55,0.0005455699718287506
test-other,3,109,69,0.0006844423282942507
test-other,3,110,228,0.0022616355195810025
test-other,3,111,192,0.001904535174384002
test-other,3,112,60,0.0005951672419950006
test-other,3,113,55,0.0005455699718287506
test-other,3,114,33,0.00032734198309725034
test-other,3,115,142,0.0014085624727215014
test-other,3,116,30,0.0002975836209975003
test-other,3,117,48,0.0004761337935960005
test-other,3,118,124,0.0012300123001230013
test-other,3,119,84,0.0008332341387930008
test-other,3,120,142,0.0014085624727215014
test-other,3,121,17,0.00016863071856525018
test-other,3,122,26,0.00025790580486450025
test-other,3,123,48,0.0004761337935960005
test-other,3,124,70,0.0006943617823275007
test-other,3,125,72,0.0007142006903940007
test-other,3,126,67,0.0006646034202277506
test-other,3,127,5,4.959727016625005e-05
test-other,3,128,477,0.004731579573860255
test-other,3,129,136,0.0013490457485220014
test-other,3,130,77,0.0007637979605602508
test-other,3,131,130,0.0012895290243225012
test-other,3,132,39,0.00038685870729675037
test-other,3,133,269,0.0026683331349442525
test-other,3,134,32,0.00031742252906400033
test-other,3,135,15,0.00014879181049875015
test-other,3,136,13,0.00012895290243225012
test-other,3,137,53,0.0005257310637622506
test-other,3,138,61,0.0006050866960282506
test-other,3,139,115,0.0011407372138237512
test-other,3,140,35,0.00034718089116375037
test-other,3,141,55,0.0005455699718287506
test-other,3,142,101,0.001001864857358251
test-other,3,143,146,0.0014482402888545015
test-other,3,144,166,0.0016466293695195017
test-other,3,145,62,0.0006150061500615006
test-other,3,146,55,0.0005455699718287506
test-other,3,147,111,0.0011010593976907511
test-other,3,148,106,0.0010514621275245011
test-other,3,149,16,0.00015871126453200017
test-other,3,150,1,9.91945403325001e-06
test-other,3,151,88,0.0008729119549260009
test-other,3,152,180,0.0017855017259850018
test-other,3,153,26,0.00025790580486450025
test-other,3,154,70,0.0006943617823275007
test-other,3,155,201,0.001993810260683252
test-other,3,156,36,0.00035710034519700033
test-other,3,157,25,0.00024798635083125023
test-other,3,158,14,0.00013887235646550014
test-other,3,159,130,0.0012895290243225012
test-other,3,160,135,0.0013391262944887513
test-other,3,161,10,9.91945403325001e-05
test-other,3,162,14,0.00013887235646550014
test-other,3,163,40,0.0003967781613300004
test-other,3,164,1006,0.00997897075744951
test-other,3,165,38,0.00037693925326350036
test-other,3,166,156,0.0015474348291870015
test-other,3,167,123,0.0012200928460897513
test-other,3,168,198,0.001964051898583502
test-other,3,169,151,0.0014978375590207515
test-other,3,170,23,0.00022814744276475023
test-other,3,171,38,0.00037693925326350036
test-other,3,172,2,1.983890806650002e-05
test-other,3,173,99,0.000982025949291751
test-other,3,174,42,0.0004166170693965004
test-other,3,175,253,0.0025096218704122523
test-other,3,176,76,0.0007538785065270007
test-other,3,177,79,0.0007836368686267508
test-other,3,178,128,0.0012696901162560013
test-other,3,179,11,0.00010911399436575011
test-other,3,180,444,0.004404237590763005
test-other,3,181,80,0.0007935563226600008
test-other,3,182,35,0.00034718089116375037
test-other,3,183,20,0.0001983890806650002
test-other,3,184,92,0.0009125897710590009
test-other,3,185,91,0.0009026703170257509
test-other,3,186,67,0.0006646034202277506
test-other,3,187,74,0.0007340395984605007
test-other,3,188,34,0.00033726143713050036
test-other,3,189,42,0.0004166170693965004
test-other,3,190,69,0.0006844423282942507
test-other,3,191,94,0.000932428679125501
test-other,3,192,25,0.00024798635083125023
test-other,3,193,74,0.0007340395984605007
test-other,3,194,41,0.0004066976153632504
test-other,3,195,85,0.0008431535928262509
test-other,3,196,302,0.002995675118041503
test-other,3,197,88,0.0008729119549260009
test-other,3,198,37,0.00036701979923025034
test-other,3,199,51,0.0005058921556957505
test-other,3,200,115,0.0011407372138237512
test-other,3,201,104,0.001031623219458001
test-other,3,202,20,0.0001983890806650002
test-other,3,203,47,0.0004662143395627505
test-other,3,204,35,0.00034718089116375037
test-other,3,205,25,0.00024798635083125023
test-other,3,206,70,0.0006943617823275007
test-other,3,207,304,0.003015514026108003
test-other,3,208,75,0.0007439590524937508
test-other,3,209,44,0.00043645597746300044
test-other,3,210,114,0.0011308177597905012
test-other,3,211,44,0.00043645597746300044
test-other,3,212,67,0.0006646034202277506
test-other,3,213,97,0.000962187041225251
test-other,3,214,17,0.00016863071856525018
test-other,3,215,226,0.002241796611514502
test-other,3,216,33,0.00032734198309725034
test-other,3,217,58,0.0005753283339285006
test-other,3,218,277,0.0027476887672102527
test-other,3,219,129,0.0012796095702892513
test-other,3,220,3,2.975836209975003e-05
test-other,3,221,101,0.001001864857358251
test-other,3,222,72,0.0007142006903940007
test-other,3,223,43,0.0004265365234297504
test-other,3,224,31,0.0003075030750307503
test-other,3,225,29,0.0002876641669642503
test-other,3,226,75,0.0007439590524937508
test-other,3,227,40,0.0003967781613300004
test-other,3,228,34,0.00033726143713050036
test-other,3,229,54,0.0005356505177955005
test-other,3,230,61,0.0006050866960282506
test-other,3,231,63,0.0006249256040947506
test-other,3,232,22,0.00021822798873150022
test-other,3,233,67,0.0006646034202277506
test-other,3,235,20,0.0001983890806650002
test-other,3,236,11,0.00010911399436575011
test-other,3,237,186,0.0018450184501845018
test-other,3,238,63,0.0006249256040947506
test-other,3,239,66,0.0006546839661945007
test-other,3,240,58,0.0005753283339285006
test-other,3,241,29,0.0002876641669642503
test-other,3,242,98,0.000972106495258501
test-other,3,243,1,9.91945403325001e-06
test-other,3,244,26,0.00025790580486450025
test-other,3,245,101,0.001001864857358251
test-other,3,246,164,0.0016267904614530016
test-other,3,247,24,0.00023806689679800025
test-other,3,248,36,0.00035710034519700033
test-other,3,249,112,0.001110978851724001
test-other,3,250,2,1.983890806650002e-05
test-other,3,251,91,0.0009026703170257509
test-other,3,252,64,0.0006348450581280007
test-other,3,253,154,0.0015275959211205016
test-other,3,254,16,0.00015871126453200017
test-other,3,255,38,0.00037693925326350036
test-other,3,256,433,0.004295123596397254
test-other,3,257,6,5.951672419950006e-05
test-other,3,258,129,0.0012796095702892513
test-other,3,259,60,0.0005951672419950006
test-other,3,260,25,0.00024798635083125023
test-other,3,261,200,0.001983890806650002
test-other,3,262,121,0.0012002539380232512
test-other,3,263,28,0.0002777447129310003
test-other,3,264,166,0.0016466293695195017
test-other,3,265,95,0.0009423481331587509
test-other,3,266,385,0.003818989802801254
test-other,3,267,260,0.0025790580486450025
test-other,3,268,78,0.0007737174145935007
test-other,3,269,87,0.0008629925008927508
test-other,3,270,42,0.0004166170693965004
test-other,3,271,118,0.001170495575923501
test-other,3,272,126,0.0012498512081895012
test-other,3,273,28,0.0002777447129310003
test-other,3,274,36,0.00035710034519700033
test-other,3,275,59,0.0005852477879617505
test-other,3,276,80,0.0007935563226600008
test-other,3,277,523,0.005187874459389755
test-other,3,278,16,0.00015871126453200017
test-other,3,279,314,0.0031147085664405033
test-other,3,280,226,0.002241796611514502
test-other,3,281,54,0.0005356505177955005
test-other,3,282,151,0.0014978375590207515
test-other,3,283,44,0.00043645597746300044
test-other,3,284,24,0.00023806689679800025
test-other,3,285,215,0.002132682617148752
test-other,3,286,4,3.967781613300004e-05
test-other,3,287,130,0.0012895290243225012
test-other,3,288,80,0.0007935563226600008
test-other,3,289,56,0.0005554894258620006
test-other,3,290,33,0.00032734198309725034
test-other,3,291,34,0.00033726143713050036
test-other,3,292,208,0.002063246438916002
test-other,3,293,158,0.0015672737372535016
test-other,3,294,61,0.0006050866960282506
test-other,3,295,164,0.0016267904614530016
test-other,3,296,66,0.0006546839661945007
test-other,3,297,269,0.0026683331349442525
test-other,3,298,55,0.0005455699718287506
test-other,3,299,102,0.001011784311391501
test-other,3,300,43,0.0004265365234297504
test-other,3,301,72,0.0007142006903940007
test-other,3,302,82,0.0008133952307265008
test-other,3,303,56,0.0005554894258620006
test-other,3,304,33,0.00032734198309725034
test-other,3,305,110,0.0010911399436575012
test-other,3,306,4,3.967781613300004e-05
test-other,3,307,230,0.0022814744276475024
test-other,3,308,84,0.0008332341387930008
test-other,3,309,165,0.0016367099154862516
test-other,3,311,32,0.00031742252906400033
test-other,3,312,191,0.0018946157203507518
test-other,3,313,224,0.002221957703448002
test-other,3,314,23,0.00022814744276475023
test-other,3,315,45,0.00044637543149625045
test-other,3,316,38,0.00037693925326350036
test-other,3,317,36,0.00035710034519700033
test-other,3,318,88,0.0008729119549260009
test-other,3,319,64,0.0006348450581280007
test-other,3,320,41,0.0004066976153632504
test-other,3,321,59,0.0005852477879617505
test-other,3,322,484,0.004801015752093005
test-other,3,323,11,0.00010911399436575011
test-other,3,324,111,0.0011010593976907511
test-other,3,325,46,0.00045629488552950047
test-other,3,326,97,0.000962187041225251
test-other,3,327,20,0.0001983890806650002
test-other,3,328,355,0.0035214061818037534
test-other,3,329,45,0.00044637543149625045
test-other,3,330,40,0.0003967781613300004
test-other,3,331,30,0.0002975836209975003
test-other,3,332,87,0.0008629925008927508
test-other,3,333,41,0.0004066976153632504
test-other,3,334,30,0.0002975836209975003
test-other,3,335,25,0.00024798635083125023
test-other,3,336,72,0.0007142006903940007
test-other,3,337,82,0.0008133952307265008
test-other,3,338,165,0.0016367099154862516
test-other,3,339,74,0.0007340395984605007
test-other,3,340,172,0.0017061460937190017
test-other,3,341,176,0.0017458239098520018
test-other,3,342,234,0.0023211522437805022
test-other,3,343,76,0.0007538785065270007
test-other,3,344,170,0.0016863071856525018
test-other,3,345,21,0.0002083085346982502
test-other,3,346,74,0.0007340395984605007
test-other,3,347,58,0.0005753283339285006
test-other,3,348,42,0.0004166170693965004
test-other,3,349,230,0.0022814744276475024
test-other,3,350,96,0.000952267587192001
test-other,3,351,54,0.0005356505177955005
test-other,3,352,1,9.91945403325001e-06
test-other,3,353,164,0.0016267904614530016
test-other,3,354,893,0.008858072451692258
test-other,3,355,10,9.91945403325001e-05
test-other,3,356,327,0.0032436614688727532
test-other,3,357,36,0.00035710034519700033
test-other,3,358,148,0.0014680791969210014
test-other,3,359,31,0.0003075030750307503
test-other,3,360,89,0.0008828314089592508
test-other,3,361,239,0.0023707495139467525
test-other,3,362,132,0.0013093679323890014
test-other,3,363,112,0.001110978851724001
test-other,3,364,92,0.0009125897710590009
test-other,3,365,14,0.00013887235646550014
test-other,3,366,25,0.00024798635083125023
test-other,3,367,299,0.002965916755941753
test-other,3,368,24,0.00023806689679800025
test-other,3,369,28,0.0002777447129310003
test-other,3,370,65,0.0006447645121612506
test-other,3,371,36,0.00035710034519700033
test-other,3,372,45,0.00044637543149625045
test-other,3,373,39,0.00038685870729675037
test-other,3,374,40,0.0003967781613300004
test-other,3,375,77,0.0007637979605602508
test-other,3,376,12,0.00011903344839900012
test-other,3,377,145,0.0014383208348212515
test-other,3,378,23,0.00022814744276475023
test-other,3,379,81,0.0008034757766932508
test-other,3,380,65,0.0006447645121612506
test-other,3,381,280,0.002777447129310003
test-other,3,382,95,0.0009423481331587509
test-other,3,383,2,1.983890806650002e-05
test-other,3,384,36,0.00035710034519700033
test-other,3,385,63,0.0006249256040947506
test-other,3,386,20,0.0001983890806650002
test-other,3,387,6,5.951672419950006e-05
test-other,3,388,70,0.0006943617823275007
test-other,3,389,22,0.00021822798873150022
test-other,3,390,71,0.0007042812363607507
test-other,3,391,51,0.0005058921556957505
test-other,3,392,5,4.959727016625005e-05
test-other,3,393,5,4.959727016625005e-05
test-other,3,394,63,0.0006249256040947506
test-other,3,395,24,0.00023806689679800025
test-other,3,396,67,0.0006646034202277506
test-other,3,397,88,0.0008729119549260009
test-other,3,398,48,0.0004761337935960005
test-other,3,399,26,0.00025790580486450025
test-other,3,400,40,0.0003967781613300004
test-other,3,401,46,0.00045629488552950047
test-other,3,402,67,0.0006646034202277506
test-other,3,403,127,0.0012597706622227514
test-other,3,404,161,0.0015970320993532515
test-other,3,405,42,0.0004166170693965004
test-other,3,406,95,0.0009423481331587509
test-other,3,407,10,9.91945403325001e-05
test-other,3,408,156,0.0015474348291870015
test-other,3,409,81,0.0008034757766932508
test-other,3,410,74,0.0007340395984605007
test-other,3,411,56,0.0005554894258620006
test-other,3,412,33,0.00032734198309725034
test-other,3,413,170,0.0016863071856525018
test-other,3,414,69,0.0006844423282942507
test-other,3,415,57,0.0005654088798952506
test-other,3,416,41,0.0004066976153632504
test-other,3,417,42,0.0004166170693965004
test-other,3,418,102,0.001011784311391501
test-other,3,419,119,0.0011804150299567513
test-other,3,420,115,0.0011407372138237512
test-other,3,421,86,0.0008530730468595009
test-other,3,422,66,0.0006546839661945007
test-other,3,423,42,0.0004166170693965004
test-other,3,424,30,0.0002975836209975003
test-other,3,425,59,0.0005852477879617505
test-other,3,426,78,0.0007737174145935007
test-other,3,427,1,9.91945403325001e-06
test-other,3,428,211,0.0020930048010157523
test-other,3,429,32,0.00031742252906400033
test-other,3,430,180,0.0017855017259850018
test-other,3,431,54,0.0005356505177955005
test-other,3,432,26,0.00025790580486450025
test-other,3,433,18,0.00017855017259850017
test-other,3,434,86,0.0008530730468595009
test-other,3,435,36,0.00035710034519700033
test-other,3,436,35,0.00034718089116375037
test-other,3,437,19,0.00018846962663175018
test-other,3,438,117,0.0011605761218902511
test-other,3,439,53,0.0005257310637622506
test-other,3,440,120,0.0011903344839900012
test-other,3,441,48,0.0004761337935960005
test-other,3,442,7,6.943617823275007e-05
test-other,3,443,14,0.00013887235646550014
test-other,3,444,104,0.001031623219458001
test-other,3,445,84,0.0008332341387930008
test-other,3,446,47,0.0004662143395627505
test-other,3,447,37,0.00036701979923025034
test-other,3,448,55,0.0005455699718287506
test-other,3,449,157,0.0015573542832202517
test-other,3,450,6,5.951672419950006e-05
test-other,3,451,78,0.0007737174145935007
test-other,3,452,160,0.0015871126453200015
test-other,3,453,213,0.002112843709082252
test-other,3,454,199,0.001973971352616752
test-other,3,455,234,0.0023211522437805022
test-other,3,456,48,0.0004761337935960005
test-other,3,457,2,1.983890806650002e-05
test-other,3,458,154,0.0015275959211205016
test-other,3,459,57,0.0005654088798952506
test-other,3,460,29,0.0002876641669642503
test-other,3,461,112,0.001110978851724001
test-other,3,462,63,0.0006249256040947506
test-other,3,463,52,0.0005158116097290005
test-other,3,464,189,0.0018747768122842519
test-other,3,466,139,0.0013788041106217513
test-other,3,467,23,0.00022814744276475023
test-other,3,468,132,0.0013093679323890014
test-other,3,469,1,9.91945403325001e-06
test-other,3,470,261,0.0025889775026782524
test-other,3,471,97,0.000962187041225251
test-other,3,473,134,0.0013292068404555013
test-other,3,474,77,0.0007637979605602508
test-other,3,475,25,0.00024798635083125023
test-other,3,476,1,9.91945403325001e-06
test-other,3,477,29,0.0002876641669642503
test-other,3,478,67,0.0006646034202277506
test-other,3,479,87,0.0008629925008927508
test-other,3,480,48,0.0004761337935960005
test-other,3,481,72,0.0007142006903940007
test-other,3,482,62,0.0006150061500615006
test-other,3,483,108,0.001071301035591001
test-other,3,484,125,0.0012399317541562512
test-other,3,485,44,0.00043645597746300044
test-other,3,486,36,0.00035710034519700033
test-other,3,487,388,0.003848748164901004
test-other,3,488,81,0.0008034757766932508
test-other,3,489,122,0.0012101733920565011
test-other,3,490,69,0.0006844423282942507
test-other,3,491,12,0.00011903344839900012
test-other,3,492,7,6.943617823275007e-05
test-other,3,493,35,0.00034718089116375037
test-other,3,494,41,0.0004066976153632504
test-other,3,495,70,0.0006943617823275007
test-other,3,496,22,0.00021822798873150022
test-other,3,497,43,0.0004265365234297504
test-other,3,498,248,0.0024600246002460025
test-other,3,499,241,0.0023905884220132524
test-other,3,500,17,0.00016863071856525018
test-other,3,501,7,6.943617823275007e-05
test-other,3,502,45,0.00044637543149625045
test-other,3,503,81,0.0008034757766932508
test-other,3,504,1,9.91945403325001e-06
test-other,3,505,88,0.0008729119549260009
test-other,3,506,153,0.0015176764670872516
test-other,3,507,106,0.0010514621275245011
test-other,3,508,39,0.00038685870729675037
test-other,3,509,145,0.0014383208348212515
test-other,3,510,66,0.0006546839661945007
test-other,3,511,35,0.00034718089116375037
test-other,3,512,24,0.00023806689679800025
test-other,3,513,61,0.0006050866960282506
test-other,3,514,5,4.959727016625005e-05
test-other,3,515,51,0.0005058921556957505
test-other,3,516,123,0.0012200928460897513
test-other,3,517,6,5.951672419950006e-05
test-other,3,518,61,0.0006050866960282506
test-other,3,519,110,0.0010911399436575012
test-other,3,520,62,0.0006150061500615006
test-other,3,521,20,0.0001983890806650002
test-other,3,522,34,0.00033726143713050036
test-other,3,523,37,0.00036701979923025034
test-other,3,524,7,6.943617823275007e-05
test-other,3,525,65,0.0006447645121612506
test-other,3,526,47,0.0004662143395627505
test-other,3,527,74,0.0007340395984605007
test-other,3,528,30,0.0002975836209975003
test-other,3,529,70,0.0006943617823275007
test-other,3,530,16,0.00015871126453200017
test-other,3,531,120,0.0011903344839900012
test-other,3,532,47,0.0004662143395627505
test-other,3,533,170,0.0016863071856525018
test-other,3,534,67,0.0006646034202277506
test-other,3,535,48,0.0004761337935960005
test-other,3,536,68,0.0006745228742610007
test-other,3,537,97,0.000962187041225251
test-other,3,538,113,0.001120898305757251
test-other,3,539,18,0.00017855017259850017
test-other,3,540,7,6.943617823275007e-05
test-other,3,541,48,0.0004761337935960005
test-other,3,542,21,0.0002083085346982502
test-other,3,543,24,0.00023806689679800025
test-other,3,544,43,0.0004265365234297504
test-other,3,545,16,0.00015871126453200017
test-other,3,546,87,0.0008629925008927508
test-other,3,547,102,0.001011784311391501
test-other,3,548,68,0.0006745228742610007
test-other,3,549,88,0.0008729119549260009
test-other,3,550,48,0.0004761337935960005
test-other,3,551,31,0.0003075030750307503
test-other,3,552,22,0.00021822798873150022
test-other,3,553,97,0.000962187041225251
test-other,3,554,253,0.0025096218704122523
test-other,3,555,27,0.00026782525889775026
test-other,3,556,62,0.0006150061500615006
test-other,3,557,29,0.0002876641669642503
test-other,3,558,73,0.0007241201444272507
test-other,3,559,74,0.0007340395984605007
test-other,3,560,172,0.0017061460937190017
test-other,3,562,22,0.00021822798873150022
test-other,3,563,531,0.005267230091655755
test-other,3,564,210,0.002083085346982502
test-other,3,565,77,0.0007637979605602508
